FAO	greedy	1	-1	-	layer_density	-	2.000000	1.000000	2845.05
FAO	greedy	1	-1	-	layer_density	-	2.000000	1.500000	42709.4
FAO	greedy	1	-1	-	layer_density	-	2.000000	2.000000	677333
FAO	greedy	1	-1	-	per_layer_density	-	-inf	-	[26.000000,0.000000,35.000000,14.000000,8.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,10.000000,0.000000,30.000000,11.000000,3.000000,10.000000,7.000000,0.000000,12.000000,0.000000,10.000000,4.000000,35.000000,0.000000,6.000000,17.000000,2.000000,28.000000,23.000000,11.000000,5.000000,19.000000,1.000000,2.000000,14.000000,16.000000,8.000000,0.000000,12.000000,0.000000,3.000000,8.000000,1.000000,1.000000,0.000000,6.000000,5.000000,0.000000,0.000000,4.000000,8.000000,0.000000,7.000000,0.000000,0.000000,1.000000,0.000000,1.000000,2.000000,2.000000,0.000000,2.000000,1.000000,3.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,6.000000,5.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,2.000000,2.000000,2.000000,20.000000,6.000000,2.000000,1.000000,1.000000,8.000000,1.000000,0.000000,2.000000,0.000000,6.000000,24.000000,4.000000,4.000000,7.000000,12.000000,2.000000,16.000000,4.000000,4.000000,0.000000,2.000000,0.000000,1.000000,3.000000,0.000000,10.000000,17.000000,3.000000,2.000000,0.000000,6.000000,5.000000,4.000000,7.000000,2.000000,0.000000,8.000000,6.000000,0.000000,0.000000,5.000000,8.000000,0.000000,1.000000,5.000000,7.000000,6.000000,9.000000,10.000000,3.000000,3.000000,2.000000,4.000000,0.000000,14.000000,2.000000,1.000000,1.000000,14.000000,0.000000,12.000000,2.000000,1.000000,2.000000,16.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,4.000000,3.000000,4.000000,3.000000,0.000000,1.000000,5.000000,0.000000,0.000000,6.000000,2.000000,3.000000,2.000000,2.000000,0.000000,0.000000,3.000000,0.000000,0.000000,2.000000,0.000000,3.000000,7.000000,1.000000,0.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,6.000000,3.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,1.000000,3.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,11.000000,18.000000,4.000000,27.000000,5.000000,1.000000,0.000000,5.000000,2.000000,0.000000,19.000000,16.000000,13.000000,11.000000,0.000000,14.000000,2.000000,20.000000,13.000000,1.000000,0.000000,1.000000,0.000000,5.000000,3.000000,9.000000,11.000000,1.000000,0.000000,6.000000,0.000000,0.000000,5.000000,16.000000,5.000000,5.000000,7.000000,0.000000,0.000000,2.000000,12.000000,7.000000,1.000000,6.000000,4.000000,0.000000,5.000000,0.000000,7.000000,0.000000,2.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
FAO	greedy	1	-1	-	layer_density	-	-inf	1.000000	444
FAO	greedy	1	-1	-	layer_density	-	-inf	1.500000	4303.72
FAO	greedy	1	-1	-	layer_density	-	-inf	2.000000	49298
FAO	greedy	1	-1	-	greedy_density	-inf	-inf	-	0
FAO	greedy	1	-1	-	greedy_density	-1.000000	-inf	-	5.19999e-06
FAO	greedy	1	-1	-	greedy_density	-0.500000	-inf	-	2.69427e-05
FAO	greedy	1	-1	-	greedy_density	0.500000	-inf	-	5.62126
FAO	greedy	1	-1	-	greedy_density	1.000000	-inf	-	8.07418
FAO	greedy	1	-1	-	greedy_density	1.500000	-inf	-	9.54417
FAO	greedy	1	-1	-	greedy_density	2.000000	-inf	-	10.7785
FAO	greedy	1	-1	-	greedy_density	1.000000	1	-	13.2463
FAO	greedy	1	-1	-	greedy_density	1.250000	1	-	14.2446
FAO	greedy	1	-1	-	greedy_density	1.500000	1	-	15.1421
FAO	greedy	1	-1	-	greedy_density	1.750000	1	-	15.9666
FAO	greedy	1	-1	-	greedy_density	2.000000	1	-	16.7341
FAO	greedy	1	-1	-	greedy_density	1	-1.000000	-	11.9368
FAO	greedy	1	-1	-	greedy_density	1	-0.500000	-	12.2143
FAO	greedy	1	-1	-	greedy_density	1	0.500000	-	12.8694
FAO	greedy	1	-1	-	greedy_density	1	1.500000	-	13.6518
FAO	greedy	1	-1	-	greedy_density	1	2.000000	-	14.0799
FAO	greedy	1	-0.5	-	size	-	-	-	49
FAO	greedy	1	-0.5	-	per_layer_edge_num	-	-	-	[965,343,1120,744,598,394,333,294,233,264,213,600,406,1001,574,272,616,556,325,846,445,621,366,1130,305,524,761,718,1016,975,704,496,796,517,349,773,743,553,285,664,131,313,580,297,272,132,419,434,263,160,397,465,148,516,281,271,327,105,159,213,363,175,325,281,368,251,334,393,239,308,153,264,255,197,652,341,278,407,502,125,107,348,297,211,88,380,272,99,103,204,363,404,269,143,157,75,83,74,202,283,58,256,104,299,146,135,226,50,331,246,165,44,147,128,67,188,87,29,46,116,79,92,180,96,79,48,57,98,57,0,33,17,36,13,39,24,0,497,495,322,408,834,466,356,340,430,546,465,510,342,128,450,989,466,445,484,571,293,728,387,529,399,464,445,276,350,416,637,769,362,250,227,417,457,390,474,372,204,522,449,309,306,468,565,48,285,613,526,467,559,595,379,376,329,313,297,702,444,381,331,690,188,751,471,335,343,882,266,235,293,257,432,169,320,336,309,297,430,378,271,242,202,482,169,95,533,349,440,297,362,216,87,290,238,86,429,126,363,487,273,41,340,239,211,100,124,135,209,81,132,353,380,366,445,222,141,237,144,416,374,156,257,276,182,248,239,65,305,88,230,144,54,187,199,75,83,10,23,35,3,5,44,31,11,25,25,5,0,0,0,549,638,815,457,1000,532,349,177,424,465,102,972,779,676,642,88,761,283,855,691,352,326,271,125,521,339,540,656,353,188,502,213,197,436,785,437,431,525,295,347,262,584,510,348,488,422,424,406,215,529,202,461,237,197,439,279,194,310,242,215,601,122,235,73,73,202,56,77,126,32,41,142,82,12]
FAO	greedy	1	-0.5	-	per_layer_edge_density	-	-	-	[0.820578,0.291667,0.952381,0.632653,0.508503,0.335034,0.283163,0.250000,0.198129,0.224490,0.181122,0.510204,0.345238,0.851190,0.488095,0.231293,0.523810,0.472789,0.276361,0.719388,0.378401,0.528061,0.311224,0.960884,0.259354,0.445578,0.647109,0.610544,0.863946,0.829082,0.598639,0.421769,0.676871,0.439626,0.296769,0.657313,0.631803,0.470238,0.242347,0.564626,0.111395,0.266156,0.493197,0.252551,0.231293,0.112245,0.356293,0.369048,0.223639,0.136054,0.337585,0.395408,0.125850,0.438776,0.238946,0.230442,0.278061,0.089286,0.135204,0.181122,0.308673,0.148810,0.276361,0.238946,0.312925,0.213435,0.284014,0.334184,0.203231,0.261905,0.130102,0.224490,0.216837,0.167517,0.554422,0.289966,0.236395,0.346088,0.426871,0.106293,0.090986,0.295918,0.252551,0.179422,0.074830,0.323129,0.231293,0.084184,0.087585,0.173469,0.308673,0.343537,0.228741,0.121599,0.133503,0.063776,0.070578,0.062925,0.171769,0.240646,0.049320,0.217687,0.088435,0.254252,0.124150,0.114796,0.192177,0.042517,0.281463,0.209184,0.140306,0.037415,0.125000,0.108844,0.056973,0.159864,0.073980,0.024660,0.039116,0.098639,0.067177,0.078231,0.153061,0.081633,0.067177,0.040816,0.048469,0.083333,0.048469,0.000000,0.028061,0.014456,0.030612,0.011054,0.033163,0.020408,0.000000,0.422619,0.420918,0.273810,0.346939,0.709184,0.396259,0.302721,0.289116,0.365646,0.464286,0.395408,0.433673,0.290816,0.108844,0.382653,0.840986,0.396259,0.378401,0.411565,0.485544,0.249150,0.619048,0.329082,0.449830,0.339286,0.394558,0.378401,0.234694,0.297619,0.353741,0.541667,0.653912,0.307823,0.212585,0.193027,0.354592,0.388605,0.331633,0.403061,0.316327,0.173469,0.443878,0.381803,0.262755,0.260204,0.397959,0.480442,0.040816,0.242347,0.521259,0.447279,0.397109,0.475340,0.505952,0.322279,0.319728,0.279762,0.266156,0.252551,0.596939,0.377551,0.323980,0.281463,0.586735,0.159864,0.638605,0.400510,0.284864,0.291667,0.750000,0.226190,0.199830,0.249150,0.218537,0.367347,0.143707,0.272109,0.285714,0.262755,0.252551,0.365646,0.321429,0.230442,0.205782,0.171769,0.409864,0.143707,0.080782,0.453231,0.296769,0.374150,0.252551,0.307823,0.183673,0.073980,0.246599,0.202381,0.073129,0.364796,0.107143,0.308673,0.414116,0.232143,0.034864,0.289116,0.203231,0.179422,0.085034,0.105442,0.114796,0.177721,0.068878,0.112245,0.300170,0.323129,0.311224,0.378401,0.188776,0.119898,0.201531,0.122449,0.353741,0.318027,0.132653,0.218537,0.234694,0.154762,0.210884,0.203231,0.055272,0.259354,0.074830,0.195578,0.122449,0.045918,0.159014,0.169218,0.063776,0.070578,0.008503,0.019558,0.029762,0.002551,0.004252,0.037415,0.026361,0.009354,0.021259,0.021259,0.004252,0.000000,0.000000,0.000000,0.466837,0.542517,0.693027,0.388605,0.850340,0.452381,0.296769,0.150510,0.360544,0.395408,0.086735,0.826531,0.662415,0.574830,0.545918,0.074830,0.647109,0.240646,0.727041,0.587585,0.299320,0.277211,0.230442,0.106293,0.443027,0.288265,0.459184,0.557823,0.300170,0.159864,0.426871,0.181122,0.167517,0.370748,0.667517,0.371599,0.366497,0.446429,0.250850,0.295068,0.222789,0.496599,0.433673,0.295918,0.414966,0.358844,0.360544,0.345238,0.182823,0.449830,0.171769,0.392007,0.201531,0.167517,0.373299,0.237245,0.164966,0.263605,0.205782,0.182823,0.511054,0.103741,0.199830,0.062075,0.062075,0.171769,0.047619,0.065476,0.107143,0.027211,0.034864,0.120748,0.069728,0.010204]
FAO	greedy	1	-0.5	-	edge_density	-	-	-	102.219
FAO	greedy	1	-0.5	-	per_layer_density	-	-1.000000	-	[38.128612,0.000024,45.529349,27.158578,20.530175,8.354936,7.153643,7.131857,5.251420,0.000049,0.000016,20.378038,9.832281,39.983069,19.843374,7.108254,21.224619,18.342436,0.000010,31.701970,0.000024,21.539404,10.261102,45.947320,0.000024,17.006824,28.445266,19.568178,40.518012,38.377876,25.668544,16.592371,30.178669,11.195947,8.987025,28.092512,27.061401,17.810378,0.000016,23.731237,0.000008,7.446807,19.335596,7.329617,5.633104,0.000005,11.957980,12.731358,0.000049,0.000024,11.492114,14.979621,0.000024,17.665292,0.000024,0.000049,7.800778,0.000004,3.755983,5.193268,7.118678,0.000024,7.140171,0.000049,10.318724,0.000049,8.086237,9.951277,0.000049,0.000049,0.000004,0.000016,0.000049,0.000012,21.930060,0.000049,0.000024,13.255461,15.064822,0.000005,0.000010,9.329501,0.000049,0.000016,0.000005,10.145720,0.000049,0.000003,0.000012,0.000012,8.418993,11.865400,0.000049,0.000012,0.000010,0.000004,0.000004,0.000005,0.000024,7.237869,0.000003,0.000049,0.000006,8.272344,0.000016,0.000002,0.000024,0.000003,6.881244,4.673407,0.000007,0.000002,0.000006,0.000005,0.000003,0.000016,0.000005,0.000002,0.000002,0.000004,0.000002,0.000002,0.000049,0.000003,0.000002,0.000003,0.000003,0.000003,0.000004,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,16.032961,11.752206,8.200558,10.831112,31.659109,16.031765,9.847441,8.647344,12.627277,18.940357,11.178361,0.000049,9.627054,0.000016,15.092053,39.252969,14.497945,12.886021,16.188070,20.143849,6.810974,26.820511,11.483149,16.060159,0.000049,12.466390,0.000016,5.914945,9.514906,0.000049,21.646457,28.351493,9.890299,6.009581,0.000005,12.362794,14.203865,10.430064,15.132760,9.778104,0.000016,17.042448,14.107176,0.000024,0.000049,13.748071,19.270578,0.000003,6.486613,20.700436,17.700278,14.973221,18.423078,20.294814,10.065293,11.444579,8.376851,8.841922,0.000049,25.457250,13.896202,9.080175,8.168438,24.547244,0.000016,26.511454,14.923459,0.000049,9.045702,33.603016,0.000016,0.000024,6.606194,0.000016,10.377745,0.000024,5.579962,7.291616,0.000049,8.545189,10.481700,10.658423,7.383478,0.000049,4.106838,14.322586,0.000016,0.000003,17.460980,10.010717,12.898694,6.674037,10.024775,0.000006,0.000003,6.923572,0.000012,0.000002,11.193614,0.000016,8.842889,15.406623,6.370378,0.000002,9.398971,5.288971,0.000016,0.000002,0.000004,0.000004,0.000049,0.000003,0.000005,10.310716,10.585274,10.877119,13.153221,0.000016,0.000010,0.000016,0.000010,11.944832,0.000049,0.000024,5.738162,7.817110,3.472013,5.199458,0.000012,0.000003,7.180295,0.000003,0.000049,0.000016,0.000005,0.000016,0.000005,0.000002,0.000002,0.000001,0.000002,0.000004,0.000001,0.000001,0.000003,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,18.819934,22.500411,30.696032,14.935761,39.928836,16.783987,5.988889,0.000049,13.683456,10.551911,0.000006,38.223505,28.941979,24.357057,22.846390,0.000003,27.891002,6.822747,32.750095,24.800141,8.332304,0.000049,5.888572,0.000010,15.023608,9.289413,18.400791,23.688767,6.658228,0.000016,16.127056,0.000049,0.000016,13.587937,28.849916,13.595016,12.988599,16.720342,0.000049,0.000049,0.000049,19.517050,16.186235,7.614314,0.000049,12.862917,0.000049,11.744416,0.000012,16.526226,0.000016,11.747755,4.710084,0.000049,12.783191,0.000024,0.000012,0.000024,0.000049,0.000024,0.000024,0.000005,0.000049,0.000003,0.000003,0.000016,0.000003,0.000004,0.000007,0.000002,0.000003,0.000024,0.000004,0.000001]
FAO	greedy	1	-0.5	-	layer_density	-	-1.000000	1.000000	1271.15
FAO	greedy	1	-0.5	-	layer_density	-	-1.000000	1.500000	14928.9
FAO	greedy	1	-0.5	-	layer_density	-	-1.000000	2.000000	193172
FAO	greedy	1	-0.5	-	per_layer_density	-	-0.500000	-	[38.459364,0.000592,45.577451,27.937814,21.534556,10.534427,9.042215,8.525955,6.079494,0.002317,0.000263,21.337487,11.914079,40.209452,20.711272,7.939554,22.177159,19.394804,0.000096,32.460139,0.000593,22.430670,11.268486,45.993742,0.000590,17.987834,29.068391,23.211498,40.768977,38.750543,26.454589,17.402067,30.743821,14.512041,10.294870,29.025765,27.899979,18.881854,0.000264,24.502660,0.000066,8.758756,20.282496,8.399608,6.860253,0.000030,13.332444,13.740804,0.002315,0.000586,12.483112,16.032380,0.000587,18.512495,0.000590,0.002321,9.417959,0.000017,4.329113,6.077512,9.435414,0.000588,8.822481,0.002317,11.384476,0.002313,9.274379,11.938132,0.002318,0.002327,0.000014,0.000264,0.002313,0.000149,23.158462,0.002334,0.000591,13.981886,16.571576,0.000024,0.000095,10.476850,0.002324,0.000263,0.000024,11.328281,0.002320,0.000011,0.000148,0.000149,10.104583,12.867876,0.002316,0.000148,0.000095,0.000020,0.000020,0.000029,0.000587,8.192400,0.000012,0.002317,0.000037,9.063525,0.000262,0.000006,0.000589,0.000007,8.658634,5.857247,0.000049,0.000004,0.000037,0.000024,0.000011,0.000263,0.000024,0.000004,0.000004,0.000014,0.000005,0.000005,0.002296,0.000012,0.000006,0.000012,0.000008,0.000012,0.000014,0.000001,0.000005,0.000003,0.000006,0.000002,0.000004,0.000003,0.000001,17.081062,14.229178,9.438673,12.321307,32.268810,16.721012,10.887942,10.077178,14.119205,19.720753,13.874430,0.002347,10.739931,0.000262,15.883350,39.548892,15.623343,14.328371,16.971618,20.911371,8.205316,27.549510,12.378294,17.530061,0.002332,14.263594,0.000264,7.449413,10.517326,0.002334,22.675638,29.151658,10.839692,6.774944,0.000030,13.455184,15.181458,11.939672,16.084086,11.174546,0.000263,18.012466,15.040429,0.000590,0.002330,15.021827,20.135213,0.000011,7.672430,21.785931,18.655755,15.857058,19.480466,21.189631,11.239184,12.273786,9.479343,9.681271,0.002324,26.232654,15.018074,10.996833,9.643919,25.427105,0.000263,27.595000,16.034750,0.002329,10.310711,34.242731,0.000264,0.000589,8.139941,0.000264,12.770016,0.000587,7.604907,9.168975,0.002323,9.402825,12.389578,11.693016,8.196680,0.002313,4.861973,15.505375,0.000263,0.000007,18.399063,11.103676,13.996204,8.009374,11.277016,0.000037,0.000008,8.136131,0.000149,0.000006,12.847670,0.000262,10.596191,16.526817,7.541748,0.000004,10.361100,6.148315,0.000263,0.000006,0.000020,0.000014,0.002310,0.000008,0.000024,11.115444,11.863497,11.948359,14.447411,0.000264,0.000095,0.000264,0.000095,13.018312,0.002335,0.000586,6.833357,8.443583,4.233451,6.228054,0.000149,0.000009,8.475531,0.000012,0.002314,0.000263,0.000029,0.000263,0.000030,0.000006,0.000005,0.000002,0.000002,0.000014,0.000001,0.000001,0.000011,0.000004,0.000002,0.000002,0.000004,0.000001,0.000001,0.000001,0.000001,19.771661,23.396848,31.329948,15.860900,40.158844,18.019810,8.205894,0.002296,14.736008,12.832431,0.000037,38.612998,29.650373,25.118285,23.642015,0.000009,28.676202,8.047721,33.301660,25.651873,10.010560,0.002331,7.248399,0.000095,16.587509,10.309135,19.173236,24.403156,8.821834,0.000263,17.046982,0.002306,0.000263,14.532115,29.666333,14.532247,14.017267,17.798064,0.002330,0.002332,0.002319,20.826127,17.304303,9.198055,0.002346,13.778537,0.002341,12.808123,0.000149,17.646117,0.000263,13.707425,5.849315,0.002305,14.054144,0.000590,0.000149,0.000591,0.002309,0.000588,0.000593,0.000024,0.002312,0.000007,0.000007,0.000263,0.000008,0.000017,0.000049,0.000003,0.000008,0.000584,0.000020,0.000002]
FAO	greedy	1	-0.5	-	layer_density	-	-0.500000	1.000000	1441.28
FAO	greedy	1	-0.5	-	layer_density	-	-0.500000	1.500000	17909.9
FAO	greedy	1	-0.5	-	layer_density	-	-0.500000	2.000000	234884
FAO	greedy	1	-0.5	-	per_layer_density	-	0.500000	-	[39.089596,12.366502,45.669902,29.551399,23.483783,14.497630,12.269898,10.985199,8.189611,9.423853,6.823245,23.412376,15.201433,40.646833,22.510096,9.968250,24.156784,21.590989,10.821282,33.875458,16.320222,24.350479,13.624891,46.081243,10.130857,20.191015,30.384302,27.856768,41.244969,39.460810,27.993356,19.226395,31.904908,19.381829,12.989698,30.762089,29.536613,21.290426,9.724027,26.200708,4.011623,11.412129,22.469910,10.806607,9.617975,3.630491,15.889402,16.240172,9.330324,5.164630,14.851416,18.025822,5.138142,20.222368,9.569506,9.774201,12.182982,2.731398,5.707701,7.842264,13.423445,6.241621,11.957435,9.970600,13.786132,8.671495,12.112218,14.880887,8.557914,11.051934,4.002231,9.104616,8.924409,6.441659,25.509948,12.649985,9.728102,15.657197,19.283928,3.403221,3.143020,12.942654,10.601335,7.082555,2.328147,14.009153,9.638338,2.413252,3.324865,6.569004,13.422806,15.194024,9.425285,4.595567,5.083715,2.020405,2.270554,1.775665,6.559127,10.393967,1.386890,8.978426,2.986548,11.038761,4.340381,2.831179,7.867440,1.080319,12.017471,8.669379,4.831255,0.710041,4.234148,3.592839,1.624501,6.123657,2.249561,0.523903,0.755006,2.939097,1.523464,1.848386,6.244600,2.216267,1.568156,1.199193,1.279490,2.334888,1.426914,0.000000,0.696340,0.267935,0.702219,0.149954,0.611322,0.331075,0.000000,19.217947,18.565718,11.975405,15.253435,33.465752,18.224061,13.214454,12.600187,16.532013,21.400129,17.646585,19.268878,12.925891,4.246754,17.527869,40.106266,17.907950,16.978371,18.763027,22.501688,10.820703,29.004162,14.533899,20.318599,14.392051,17.520840,15.651282,10.165329,12.918372,15.096975,24.880039,30.669645,13.290746,8.832700,6.773618,15.784229,17.425553,14.718097,18.190838,13.929333,6.853192,20.157981,17.165718,10.544144,11.407664,17.757558,22.037534,1.210854,10.231286,23.947322,20.540113,17.903241,21.708789,23.202453,13.976301,14.201191,12.045084,11.669849,10.791410,27.843111,17.105971,14.154921,12.298651,27.244726,5.912662,29.688128,18.190769,12.332789,12.815926,35.443361,9.284945,7.977718,10.820186,8.713553,16.301475,5.787981,11.541448,12.378353,10.863335,11.210387,16.008422,14.091590,10.064430,8.412514,6.953314,18.233133,5.520379,2.007610,20.558429,13.218217,16.542798,10.752996,13.662003,6.520684,1.941327,10.598719,8.082524,1.770202,16.050586,3.908609,13.559037,18.771884,9.965993,0.696204,12.640789,8.362544,6.969635,2.052766,3.327424,3.457704,7.528921,1.758607,3.567878,13.161292,14.320044,13.962636,16.950591,7.729411,4.275620,8.123134,4.222511,15.568917,13.764657,5.124082,9.272425,10.154112,6.277379,8.714070,7.715164,1.454493,11.108772,2.114142,8.090886,4.702547,1.316102,5.860008,5.552803,1.488666,1.555101,0.102750,0.279246,0.697262,0.009326,0.021808,0.924266,0.471465,0.085367,0.259535,0.348655,0.021808,0.000000,0.000000,0.000000,21.546293,25.170792,32.621960,17.731002,40.603105,20.498704,12.618323,6.167538,16.529697,17.194039,2.882288,39.337800,31.086166,26.746626,25.331183,2.011620,30.271462,10.420786,34.378857,27.366259,12.984862,11.833436,9.902687,3.978085,19.779498,12.619717,21.005147,25.952881,12.806321,6.205365,19.253549,7.443625,6.767204,16.651224,31.269914,16.668152,16.354614,20.172276,11.068052,12.743002,9.247335,22.934244,19.653137,12.513818,18.451897,15.952151,15.868244,15.236796,7.019621,20.216198,6.781004,17.281836,8.425131,6.955960,16.640134,9.773476,6.396394,10.797457,8.357390,7.262246,21.896935,3.303152,8.287533,1.658943,1.619502,6.400345,1.311312,1.979438,3.649583,0.526048,0.985731,4.345976,1.954182,0.108581]
FAO	greedy	1	-0.5	-	layer_density	-	0.500000	1.000000	2021.56
FAO	greedy	1	-0.5	-	layer_density	-	0.500000	1.500000	29152.4
FAO	greedy	1	-0.5	-	layer_density	-	0.500000	2.000000	438792
FAO	greedy	1	-0.5	-	per_layer_density	-	1.000000	-	[39.387755,14.000000,45.714286,30.367347,24.408163,16.081633,13.591837,12.000000,9.510204,10.775510,8.693878,24.489796,16.571429,40.857143,23.428571,11.102041,25.142857,22.693878,13.265306,34.530612,18.163265,25.346939,14.938776,46.122449,12.448980,21.387755,31.061224,29.306122,41.469388,39.795918,28.734694,20.244898,32.489796,21.102041,14.244898,31.551020,30.326531,22.571429,11.632653,27.102041,5.346939,12.775510,23.673469,12.122449,11.102041,5.387755,17.102041,17.714286,10.734694,6.530612,16.204082,18.979592,6.040816,21.061224,11.469388,11.061224,13.346939,4.285714,6.489796,8.693878,14.816327,7.142857,13.265306,11.469388,15.020408,10.244898,13.632653,16.040816,9.755102,12.571429,6.244898,10.775510,10.408163,8.040816,26.612245,13.918367,11.346939,16.612245,20.489796,5.102041,4.367347,14.204082,12.122449,8.612245,3.591837,15.510204,11.102041,4.040816,4.204082,8.326531,14.816327,16.489796,10.979592,5.836735,6.408163,3.061224,3.387755,3.020408,8.244898,11.551020,2.367347,10.448980,4.244898,12.204082,5.959184,5.510204,9.224490,2.040816,13.510204,10.040816,6.734694,1.795918,6.000000,5.224490,2.734694,7.673469,3.551020,1.183673,1.877551,4.734694,3.224490,3.755102,7.346939,3.918367,3.224490,1.959184,2.326531,4.000000,2.326531,0.000000,1.346939,0.693878,1.469388,0.530612,1.591837,0.979592,0.000000,20.285714,20.204082,13.142857,16.653061,34.040816,19.020408,14.530612,13.877551,17.551020,22.285714,18.979592,20.816327,13.959184,5.224490,18.367347,40.367347,19.020408,18.163265,19.755102,23.306122,11.959184,29.714286,15.795918,21.591837,16.285714,18.938776,18.163265,11.265306,14.285714,16.979592,26.000000,31.387755,14.775510,10.204082,9.265306,17.020408,18.653061,15.918367,19.346939,15.183673,8.326531,21.306122,18.326531,12.612245,12.489796,19.102041,23.061224,1.959184,11.632653,25.020408,21.469388,19.061224,22.816327,24.285714,15.469388,15.346939,13.428571,12.775510,12.122449,28.653061,18.122449,15.551020,13.510204,28.163265,7.673469,30.653061,19.224490,13.673469,14.000000,36.000000,10.857143,9.591837,11.959184,10.489796,17.632653,6.897959,13.061224,13.714286,12.612245,12.122449,17.551020,15.428571,11.061224,9.877551,8.244898,19.673469,6.897959,3.877551,21.755102,14.244898,17.959184,12.122449,14.775510,8.816327,3.551020,11.836735,9.714286,3.510204,17.510204,5.142857,14.816327,19.877551,11.142857,1.673469,13.877551,9.755102,8.612245,4.081633,5.061224,5.510204,8.530612,3.306122,5.387755,14.408163,15.510204,14.938776,18.163265,9.061224,5.755102,9.673469,5.877551,16.979592,15.265306,6.367347,10.489796,11.265306,7.428571,10.122449,9.755102,2.653061,12.448980,3.591837,9.387755,5.877551,2.204082,7.632653,8.122449,3.061224,3.387755,0.408163,0.938776,1.428571,0.122449,0.204082,1.795918,1.265306,0.448980,1.020408,1.020408,0.204082,0.000000,0.000000,0.000000,22.408163,26.040816,33.265306,18.653061,40.816327,21.714286,14.244898,7.224490,17.306122,18.979592,4.163265,39.673469,31.795918,27.591837,26.204082,3.591837,31.061224,11.551020,34.897959,28.204082,14.367347,13.306122,11.061224,5.102041,21.265306,13.836735,22.040816,26.775510,14.408163,7.673469,20.489796,8.693878,8.040816,17.795918,32.040816,17.836735,17.591837,21.428571,12.040816,14.163265,10.693878,23.836735,20.816327,14.204082,19.918367,17.224490,17.306122,16.571429,8.775510,21.591837,8.244898,18.816327,9.673469,8.040816,17.918367,11.387755,7.918367,12.653061,9.877551,8.775510,24.530612,4.979592,9.591837,2.979592,2.979592,8.244898,2.285714,3.142857,5.142857,1.306122,1.673469,5.795918,3.346939,0.489796]
FAO	greedy	1	-0.5	-	layer_density	-	1.000000	1.000000	2311.8
FAO	greedy	1	-0.5	-	layer_density	-	1.000000	1.500000	34114.2
FAO	greedy	1	-0.5	-	layer_density	-	1.000000	2.000000	531088
